playerName,roundsPerGame,playersPerTable,placementIn1,placementIn2,placementIn3,placementIn4,placementIn5,placementIn6,placementIn7,placementIn8,placementIn9,games_played,winsV50PotPlayer,winsV100PotPlayer,winsV150PotPlayer,winsV200PotPlayer,winsV250PotPlayer,winsV300PotPlayer,winsV350PotPlayer,winsV400PotPlayer,winsV450PotPlayer,winsV500PotPlayer,winsV550PotPlayer,winsV600PotPlayer,winsV650PotPlayer,winsV700PotPlayer,winsV750PotPlayer,winsV800PotPlayer,winsV850PotPlayer,winsV900PotPlayer,winsV950PotPlayer,winsV1000PotPlayer,winsV1050PotPlayer,winsV1100PotPlayer,winsV1150PotPlayer,winsV1200PotPlayer,winsV1250PotPlayer,winsV1300PotPlayer,winsV1350PotPlayer,winsV1400PotPlayer,winsV1450PotPlayer,winsV1500PotPlayer,winsV1550PotPlayer,winsV1600PotPlayer,winsV1650PotPlayer,winsV1700PotPlayer,winsV1750PotPlayer,winsV1800PotPlayer,winsV1850PotPlayer,winsV1900PotPlayer,winsV1950PotPlayer
1150PotPlayer,20,6,1992,1398,1281,848,366,115,,,,6000,453,430,403,371,367,373,396,323,413,442,447,472,458,485,550,532,580,618,676,721,725,758,582,738,731,722,692,681,633,584,577,583,569,601,561,544,567,539,560
1200PotPlayer,20,6,1976,1498,1280,761,373,112,,,,6000,503,412,382,355,394,351,379,382,429,439,399,448,505,488,501,575,578,639,689,717,714,751,763,662,692,766,674,673,650,586,610,582,597,576,577,526,551,545,547
1250PotPlayer,20,6,2013,1520,1268,776,326,97,,,,6000,464,400,402,377,371,380,403,391,423,401,416,415,472,482,505,555,568,557,630,688,661,729,746,713,692,775,731,695,706,677,635,610,623,630,607,584,566,547,600
1300PotPlayer,20,6,2078,1435,1259,796,343,89,,,,6000,464,411,410,364,376,372,347,379,422,457,414,425,463,469,497,504,553,597,630,655,731,733,730,770,788,632,698,712,690,645,641,640,646,601,611,619,573,592,581
1350PotPlayer,20,6,2053,1422,1216,810,383,116,,,,6000,479,412,434,372,383,373,377,383,386,387,374,443,432,453,510,501,551,536,637,650,657,689,723,676,744,717,670,716,716,695,661,679,607,617,622,592,585,585,580
1400PotPlayer,20,6,2098,1344,1209,830,402,117,,,,6000,455,425,380,355,392,355,352,359,393,432,412,457,413,470,470,509,538,534,583,633,577,599,697,668,735,730,733,618,747,717,705,648,655,633,641,643,640,644,608
1450PotPlayer,20,6,2146,1302,1204,799,409,140,,,,6000,426,382,388,341,346,381,344,369,411,393,443,425,432,446,483,480,557,576,576,596,659,674,645,653,729,701,721,757,626,733,742,647,680,717,599,627,626,636,590
1500PotPlayer,20,6,2266,1245,1081,810,447,151,,,,6000,396,400,391,383,359,352,341,360,381,429,418,419,453,483,504,480,498,535,567,633,634,611,607,634,696,656,715,715,737,646,722,739,709,713,687,707,675,626,609
1550PotPlayer,20,6,2263,1179,1073,826,487,172,,,,6000,430,403,383,372,375,336,358,387,406,399,414,453,421,419,451,457,514,525,579,591,595,610,589,628,644,645,696,720,759,736,626,741,751,678,664,687,659,648,640
1600PotPlayer,20,6,2256,1113,1078,799,543,211,,,,6000,366,414,352,359,351,336,332,391,406,427,378,430,463,421,425,485,465,528,524,575,590,649,567,598,630,646,672,652,651,736,747,626,725,729,735,671,679,698,678
1650PotPlayer,20,6,2291,1088,1046,819,541,215,,,,6000,372,391,403,335,346,341,378,388,382,403,395,425,429,438,450,463,503,489,483,603,552,551,598,624,615,667,636,664,693,707,736,741,650,732,746,723,699,710,663
1700PotPlayer,20,6,2252,1073,1038,789,596,252,,,,6000,340,367,329,347,358,368,341,371,370,358,373,376,445,457,425,467,508,504,545,546,538,550,606,600,658,597,624,645,704,711,686,724,745,650,737,691,769,721,689
1750PotPlayer,20,6,2308,1016,963,795,620,298,,,,6000,364,377,358,343,320,308,339,361,387,370,377,402,468,421,448,493,492,476,525,540,542,554,566,579,613,595,641,664,630,673,667,739,751,737,650,741,706,781,705
1800PotPlayer,20,6,2327,985,948,788,625,327,,,,6000,296,342,367,306,323,327,368,338,392,395,417,390,390,408,465,479,464,483,539,539,533,525,581,552,590,591,598,674,648,729,702,681,725,712,751,706,788,763,743
1850PotPlayer,20,6,2252,926,936,853,697,336,,,,6000,340,321,321,338,335,292,332,335,361,360,402,384,373,392,414,471,505,474,495,512,514,554,580,555,580,573,578,649,630,685,637,674,711,779,733,791,656,749,790
1900PotPlayer,20,6,2340,903,897,782,661,417,,,,6000,338,339,290,330,331,310,344,369,369,376,393,413,420,394,440,438,478,452,488,507,516,519,568,552,569,565,602,633,662,635,668,713,712,747,805,777,758,628,780
1950PotPlayer,20,6,2332,880,958,778,611,441,,,,6000,347,359,325,342,320,303,348,310,364,382,437,409,403,436,427,487,477,503,504,503,563,505,582,561,628,583,613,608,609,586,641,674,674,692,730,738,793,783,672
50PotPlayer,20,7,1039,723,617,615,689,1028,2289,,,7000,950,143,167,233,245,294,276,293,344,361,347,395,402,415,422,395,408,409,423,421,387,355,386,436,395,430,393,414,456,478,538,520,527,549,541,611,619,602,588
100PotPlayer,20,7,1616,790,629,667,742,1052,1504,,,7000,946,960,447,407,438,421,432,473,510,468,478,478,491,474,505,520,544,493,495,540,493,519,497,513,515,531,505,500,495,532,516,538,542,544,567,584,584,576,628
150PotPlayer,20,7,1701,834,695,687,780,1063,1240,,,7000,931,658,934,465,485,503,497,477,462,478,574,497,477,567,515,532,559,533,538,535,539,546,531,531,481,566,560,480,535,582,586,569,528,599,605,600,555,578,652
200PotPlayer,20,7,1680,977,725,704,846,994,1074,,,7000,821,648,663,890,503,472,520,491,555,530,545,504,519,522,528,575,598,511,542,548,571,573,579,517,555,601,580,596,568,585,582,615,555,587,609,628,585,621,671
250PotPlayer,20,7,1620,1064,743,729,831,1039,974,,,7000,829,644,675,655,966,569,540,523,525,514,501,487,513,503,523,556,564,521,535,581,543,584,568,585,558,580,589,570,575,598,570,556,602,590,616,629,619,593,651
300PotPlayer,20,7,1677,1032,836,731,823,1004,897,,,7000,815,667,589,597,720,846,613,569,520,485,519,520,518,571,554,549,578,559,579,553,576,575,604,566,588,548,582,559,579,657,610,596,648,612,609,660,612,678,629
350PotPlayer,20,7,1621,1115,846,760,881,957,820,,,7000,764,634,629,603,662,773,898,624,609,515,523,551,518,527,523,559,580,555,574,571,562,608,512,570,610,567,587,599,632,632,605,567,619,628,646,619,644,643,642
400PotPlayer,20,7,1645,1176,855,780,890,943,711,,,7000,804,570,597,555,609,670,819,954,674,633,553,591,561,573,553,546,555,575,586,622,535,606,562,587,609,607,601,616,639,585,601,610,613,624,628,608,669,655,678
450PotPlayer,20,7,1580,1177,948,867,1001,850,577,,,7000,765,598,569,576,574,629,647,728,984,784,752,706,684,631,579,580,578,552,582,577,591,597,599,574,552,592,601,604,607,599,589,631,639,631,670,582,601,650,626
500PotPlayer,20,7,1611,1266,993,940,901,804,485,,,7000,709,587,562,557,578,541,648,710,882,958,940,805,782,696,627,571,631,628,606,592,575,552,588,604,603,624,620,603,642,607,638,599,652,626,631,637,635,672,676
550PotPlayer,20,7,1660,1256,1083,1015,867,711,408,,,7000,705,586,573,603,588,576,619,655,823,985,968,895,806,764,780,665,665,631,579,648,612,601,586,597,572,583,611,589,614,617,674,652,659,654,667,642,646,714,658
600PotPlayer,20,7,1609,1240,1141,961,951,719,379,,,7000,705,569,561,575,565,597,615,637,813,812,943,908,909,807,724,643,648,632,619,625,634,625,612,614,569,597,598,599,642,637,661,584,661,613,613,700,681,663,712
650PotPlayer,20,7,1554,1344,1208,957,871,735,331,,,7000,670,599,541,542,564,548,606,586,721,805,854,950,914,874,822,731,694,687,658,626,625,628,629,559,640,632,658,602,634,637,637,649,712,641,642,643,689,688,687
700PotPlayer,20,7,1577,1401,1229,1018,798,630,347,,,7000,652,561,578,575,594,566,602,666,649,666,795,865,939,944,905,823,763,699,750,709,668,668,644,652,614,664,609,663,593,581,599,654,654,705,709,669,669,673,674
750PotPlayer,20,7,1580,1425,1362,1036,768,534,295,,,7000,663,552,546,526,566,581,584,618,613,677,818,746,913,956,910,899,858,780,770,752,689,676,701,705,676,723,666,674,664,649,674,652,637,685,669,671,740,706,646
800PotPlayer,20,7,1572,1462,1380,1056,788,482,260,,,7000,664,575,550,551,525,489,518,593,636,620,687,746,806,885,964,970,944,854,837,803,766,765,755,689,745,765,702,693,706,697,623,620,655,701,677,650,696,651,715
850PotPlayer,20,7,1646,1482,1390,1069,716,470,227,,,7000,644,572,539,522,517,554,572,570,597,608,672,731,728,805,883,1005,966,1003,878,884,790,818,777,821,774,776,731,683,725,694,720,627,668,656,663,712,673,649,748
900PotPlayer,20,7,1702,1545,1429,1080,668,366,210,,,7000,684,552,552,575,605,522,540,606,613,610,653,709,752,784,831,902,1067,888,936,902,867,855,831,884,839,799,777,749,772,714,706,742,721,680,666,678,623,694,715
950PotPlayer,20,7,1806,1585,1458,1030,652,340,129,,,7000,662,592,534,525,512,516,571,607,589,620,629,665,750,769,823,847,936,965,916,1044,962,921,953,939,854,890,785,752,771,795,809,741,733,740,738,715,719,690,748
1000PotPlayer,20,7,1828,1559,1483,1038,644,326,122,,,7000,700,555,580,551,501,533,505,568,580,585,650,682,688,715,787,816,920,928,1078,894,953,988,958,902,949,882,814,825,831,784,801,767,759,765,767,678,682,768,734
1050PotPlayer,20,7,1920,1540,1408,1100,658,287,87,,,7000,689,568,539,518,539,557,556,575,597,606,596,620,682,732,714,831,857,904,966,964,922,1031,1023,1007,917,886,871,944,879,815,822,775,810,743,744,744,723,749,740
1100PotPlayer,20,7,1917,1542,1400,1102,644,315,80,,,7000,720,601,521,529,520,540,512,506,572,599,572,617,680,663,710,789,819,834,948,1001,1054,948,1039,1043,983,1011,890,897,820,819,832,809,780,783,782,765,752,711,750
1150PotPlayer,20,7,2009,1548,1400,1070,631,269,73,,,7000,691,640,574,522,515,526,499,578,512,636,639,635,663,627,676,803,778,844,956,992,1040,1053,926,1031,979,957,951,884,884,900,884,781,849,800,721,773,794,816,806
1200PotPlayer,20,7,2144,1435,1397,1105,613,244,62,,,7000,705,582,537,534,529,533,483,542,567,644,579,653,625,725,680,739,827,880,941,943,1006,1078,1051,932,1024,1017,966,988,939,892,874,848,831,825,781,757,801,750,804
1250PotPlayer,20,7,2115,1522,1335,1085,598,275,70,,,7000,678,586,596,540,505,531,542,491,568,581,566,654,639,661,728,740,779,878,877,958,962,1003,1002,1051,910,1046,1007,960,979,853,831,853,878,847,806,803,859,811,807
1300PotPlayer,20,7,2119,1468,1392,1031,617,308,65,,,7000,623,573,497,477,464,511,516,489,558,564,600,608,670,646,707,756,735,836,904,890,897,1026,977,1035,1065,1026,1089,1019,936,920,903,881,861,877,847,823,844,767,840
1350PotPlayer,20,7,2271,1404,1241,1016,662,327,79,,,7000,639,576,549,534,518,539,519,482,545,584,613,632,655,627,686,718,742,849,788,834,895,904,944,964,1034,1118,870,1031,1036,938,923,957,918,866,888,872,869,833,820
1400PotPlayer,20,7,2337,1372,1251,1047,617,308,68,,,7000,641,591,506,491,570,513,508,515,565,565,605,642,622,626,654,713,716,781,779,855,936,914,910,996,978,1027,1048,906,1018,998,1001,959,1012,941,923,873,905,920,846
1450PotPlayer,20,7,2325,1301,1271,996,677,336,94,,,7000,598,563,523,488,537,505,484,520,545,588,576,631,651,646,671,726,742,755,800,831,839,877,899,917,1003,938,1069,1036,944,1025,993,966,926,948,950,892,875,909,831
1500PotPlayer,20,7,2395,1273,1200,969,661,385,117,,,7000,621,576,511,484,509,521,506,549,573,586,565,595,610,655,627,740,695,731,814,798,870,878,932,916,911,943,954,1038,1038,890,1029,1045,1004,995,909,935,864,853,879
1550PotPlayer,20,7,2404,1201,1122,984,748,400,141,,,7000,552,539,527,488,495,464,520,521,482,571,602,591,591,605,633,676,688,749,823,803,865,865,907,873,869,932,926,1032,976,1048,940,1027,912,1020,955,960,917,876,945
1600PotPlayer,20,7,2518,1168,1117,909,706,419,163,,,7000,613,532,538,502,505,511,527,522,554,548,595,553,607,598,668,693,674,739,738,794,799,846,818,843,907,928,987,954,944,1075,1038,966,1003,1025,1002,988,969,956,915
1650PotPlayer,20,7,2547,1077,1010,970,721,459,216,,,7000,565,520,522,499,496,472,492,539,517,548,580,603,591,620,634,665,646,740,731,767,820,813,842,864,892,830,898,1005,929,1027,944,1006,930,1029,1064,974,1006,945,953
1700PotPlayer,20,7,2495,1108,1047,906,739,489,216,,,7000,509,510,504,462,487,458,503,504,538,587,606,540,582,631,674,692,652,714,752,778,782,817,766,850,852,884,898,929,955,1000,1031,1050,1048,924,1033,1036,967,1002,876
1750PotPlayer,20,7,2594,965,1004,903,765,530,239,,,7000,541,525,472,506,484,495,441,502,532,533,587,544,614,614,632,676,679,701,736,769,778,820,783,821,827,858,886,929,944,896,982,1004,1092,1045,842,1047,1035,1045,957
1800PotPlayer,20,7,2611,896,955,942,747,554,295,,,7000,496,494,439,463,471,488,447,514,495,556,547,571,571,582,620,615,694,694,745,721,800,791,810,805,795,836,874,860,908,957,961,994,999,1076,1062,984,1087,1028,990
1850PotPlayer,20,7,2562,888,967,912,752,562,357,,,7000,502,537,451,428,470,453,478,521,513,507,500,551,558,610,627,597,655,691,726,716,765,803,773,812,840,879,879,886,879,876,911,961,999,985,1046,1111,894,1015,1077
1900PotPlayer,20,7,2567,871,946,874,771,591,380,,,7000,471,477,489,436,500,451,470,466,511,532,533,541,568,586,639,670,653,681,685,769,756,715,847,744,851,769,858,907,916,880,903,948,958,998,1050,1022,1013,934,1099
1950PotPlayer,20,7,2498,864,923,855,753,650,457,,,7000,451,468,454,437,448,438,441,450,458,548,541,568,601,560,585,637,660,686,670,712,769,734,742,773,773,831,831,850,863,917,935,915,958,900,947,989,1103,1122,956
50PotPlayer,20,8,1107,822,607,587,587,698,1127,2465,,8000,1246,187,243,294,367,381,447,430,437,487,494,488,514,572,506,564,585,528,522,555,550,547,560,547,559,569,595,601,626,677,655,713,721,710,780,794,777,791,729
100PotPlayer,20,8,1759,823,655,632,698,808,1129,1496,,8000,1266,1164,553,585,574,600,609,616,604,656,627,699,637,706,639,649,713,658,670,678,670,725,704,646,648,690,740,667,717,738,757,718,753,780,791,786,800,820,840
150PotPlayer,20,8,1810,915,673,644,682,866,1161,1249,,8000,1218,880,1336,609,676,638,659,631,639,664,699,680,732,642,712,715,722,722,694,682,713,737,688,727,679,678,713,705,720,703,708,778,770,767,747,795,805,832,825
200PotPlayer,20,8,1806,1016,803,666,689,861,1051,1108,,8000,1132,857,871,1272,693,658,671,683,689,676,720,760,666,709,708,706,722,761,738,771,703,754,767,721,723,783,751,746,757,782,811,800,784,762,777,828,876,832,837
250PotPlayer,20,8,1753,1123,809,697,790,824,1030,974,,8000,1058,862,846,851,1212,824,707,729,666,685,686,676,703,690,730,779,729,736,705,754,710,781,767,781,761,753,750,830,822,779,830,846,797,807,848,828,839,879,854
300PotPlayer,20,8,1686,1146,831,721,776,945,1016,879,,8000,1021,866,842,881,1012,1234,776,681,714,697,666,668,667,718,721,703,730,774,751,766,797,760,770,785,727,772,734,778,798,737,840,780,791,817,814,876,800,846,841
350PotPlayer,20,8,1573,1219,967,748,788,908,1040,757,,8000,1011,872,823,771,862,1050,1204,865,759,705,672,677,712,669,678,762,766,740,724,772,784,782,771,776,772,754,781,871,791,757,751,759,781,843,860,850,851,860,884
400PotPlayer,20,8,1692,1229,984,842,775,892,921,665,,8000,998,810,800,794,803,814,1071,1226,963,867,862,816,779,736,745,756,726,689,789,731,762,763,788,847,831,809,793,838,799,848,862,827,845,785,835,839,904,887,899
450PotPlayer,20,8,1675,1269,997,820,914,919,844,562,,8000,1010,817,785,773,772,818,884,1100,1266,1034,979,905,851,788,803,783,816,673,755,749,773,758,736,749,813,779,802,870,828,824,796,830,912,900,868,848,840,854,887
500PotPlayer,20,8,1658,1374,1026,872,944,937,739,450,,8000,952,817,731,764,757,785,868,933,1121,1324,1140,1052,953,934,890,835,795,810,747,788,785,784,842,793,811,825,809,825,868,860,822,865,823,896,838,871,810,922,868
550PotPlayer,20,8,1638,1402,1089,970,960,890,677,374,,8000,940,809,775,738,736,817,856,947,1046,1247,1260,1175,1106,1043,932,898,841,761,796,745,796,811,825,781,729,862,773,872,815,837,854,920,887,870,887,908,873,861,911
600PotPlayer,20,8,1645,1352,1171,1064,947,863,652,306,,8000,945,749,835,721,738,765,819,889,986,1133,1307,1190,1210,1121,973,957,852,951,845,834,822,785,812,787,819,829,776,866,838,814,819,918,909,865,893,931,886,881,887
650PotPlayer,20,8,1709,1381,1218,1054,896,867,577,298,,8000,903,766,749,727,745,741,755,845,894,1057,1182,1324,1212,1210,1031,1051,919,908,923,910,875,853,897,851,878,777,786,812,846,895,867,907,978,919,899,901,962,853,946
700PotPlayer,20,8,1615,1345,1333,1138,997,750,549,273,,8000,873,823,740,706,725,747,780,817,853,1017,1116,1193,1298,1288,1138,1107,1034,983,967,916,890,886,889,849,869,825,856,843,858,863,840,853,852,832,886,891,897,940,892
750PotPlayer,20,8,1616,1420,1384,1121,950,709,553,247,,8000,924,755,731,714,733,722,754,809,805,960,960,1106,1095,1248,1308,1247,1110,1120,995,988,951,919,938,883,829,916,928,856,859,841,877,887,913,879,925,909,863,893,907
800PotPlayer,20,8,1631,1436,1492,1199,924,669,419,230,,8000,902,716,745,703,700,714,756,800,830,891,966,969,1093,1179,1283,1234,1287,1115,1109,1069,998,971,1012,952,962,993,900,976,915,900,847,901,910,914,890,887,943,902,984
850PotPlayer,20,8,1707,1405,1519,1295,911,562,395,206,,8000,891,722,724,704,744,681,712,778,788,839,865,919,981,1113,1185,1333,1300,1293,1217,1085,1116,1087,1066,1111,999,1016,1004,947,961,992,958,911,860,894,870,934,971,900,935
900PotPlayer,20,8,1703,1584,1546,1198,896,557,357,159,,8000,919,827,675,727,674,703,746,797,751,857,859,917,920,1005,1146,1211,1355,1202,1330,1221,1243,1180,1170,1104,1087,1075,1041,1032,1013,998,951,951,888,873,968,873,968,935,914
950PotPlayer,20,8,1798,1555,1603,1266,882,481,293,122,,8000,884,771,717,727,669,753,748,750,762,792,827,867,960,991,1055,1158,1247,1362,1270,1342,1331,1265,1200,1217,1216,1156,1069,1064,1035,1002,1046,981,924,986,998,933,935,925,961
1000PotPlayer,20,8,1902,1613,1577,1219,856,495,247,91,,8000,890,742,764,683,725,682,764,761,771,823,874,850,959,1001,1055,1103,1170,1272,1382,1264,1345,1379,1285,1250,1202,1175,1118,1104,1118,1027,1106,1048,967,1004,995,1033,969,946,952
1050PotPlayer,20,8,1978,1548,1551,1259,868,471,242,83,,8000,926,717,709,710,669,692,715,703,779,833,830,843,884,955,983,1031,1173,1246,1351,1385,1252,1405,1309,1266,1287,1227,1230,1191,1205,1087,1106,1080,1064,923,1039,998,961,1007,942
1100PotPlayer,20,8,2039,1505,1616,1276,837,440,202,85,,8000,874,743,726,727,692,726,705,700,764,777,838,793,868,922,998,1017,1114,1259,1285,1405,1416,1304,1382,1328,1274,1294,1224,1187,1205,1217,1189,1074,994,1038,1024,1026,967,1000,1004
1150PotPlayer,20,8,2022,1517,1589,1261,849,473,230,59,,8000,860,776,766,713,689,715,716,697,767,828,782,811,817,849,965,1019,1094,1167,1220,1287,1307,1397,1242,1409,1293,1396,1296,1258,1188,1124,1187,1118,1089,986,1018,1037,1059,1025,1001
1200PotPlayer,20,8,2122,1487,1522,1276,874,414,228,77,,8000,911,786,690,715,711,719,700,729,742,804,771,813,872,896,932,1005,1128,1113,1244,1246,1273,1342,1435,1222,1376,1303,1305,1274,1248,1146,1196,1154,1076,1121,1092,1058,1060,983,977
1250PotPlayer,20,8,2263,1445,1492,1185,878,495,189,53,,8000,904,803,707,669,707,684,718,719,767,769,813,848,877,895,919,985,1006,1089,1277,1215,1337,1298,1319,1410,1222,1342,1375,1291,1252,1298,1246,1163,1110,1116,1128,1051,1093,1036,1066
1300PotPlayer,20,8,2180,1507,1456,1257,847,485,211,57,,8000,890,757,699,657,657,689,656,697,731,848,805,826,819,909,901,1000,1025,1111,1153,1211,1258,1313,1421,1348,1345,1344,1333,1328,1241,1210,1165,1217,1196,1137,1087,1138,1067,1107,1036
1350PotPlayer,20,8,2364,1354,1409,1205,884,491,227,66,,8000,832,745,697,742,694,688,709,671,735,794,803,796,805,848,918,924,1038,1077,1119,1120,1222,1270,1322,1304,1401,1347,1284,1381,1342,1311,1265,1200,1196,1233,1170,1094,1181,1080,1040
1400PotPlayer,20,8,2352,1342,1381,1193,898,527,252,55,,8000,811,695,718,658,652,681,684,634,739,739,810,812,734,817,879,948,977,1038,1101,1097,1216,1235,1280,1310,1274,1354,1400,1296,1388,1318,1278,1251,1296,1205,1238,1203,1141,1160,1126
1450PotPlayer,20,8,2372,1298,1381,1147,910,553,263,76,,8000,827,722,725,635,682,703,699,664,726,706,735,723,800,840,883,943,1005,1030,1042,1074,1199,1201,1211,1226,1248,1270,1360,1407,1372,1328,1362,1311,1274,1188,1164,1183,1197,1151,1168
1500PotPlayer,20,8,2518,1271,1269,1112,882,542,317,89,,8000,815,743,701,668,685,690,705,684,722,761,776,768,798,810,830,912,980,998,1052,1079,1094,1239,1159,1207,1302,1214,1332,1339,1351,1356,1413,1288,1342,1256,1255,1222,1172,1160,1214
1550PotPlayer,20,8,2580,1206,1233,1107,867,597,304,106,,8000,737,680,652,651,636,695,686,670,725,694,771,722,824,892,859,871,1000,1006,1041,1121,1109,1202,1199,1179,1252,1222,1304,1306,1396,1435,1168,1358,1311,1380,1286,1240,1281,1209,1218
1600PotPlayer,20,8,2679,1135,1144,1076,842,610,380,134,,8000,723,751,666,589,611,647,659,673,745,781,754,753,815,824,863,874,935,1002,992,1073,1108,1080,1162,1176,1175,1249,1218,1270,1322,1316,1390,1220,1413,1351,1358,1283,1290,1332,1270
1650PotPlayer,20,8,2732,1017,1159,1026,873,626,419,148,,8000,726,707,648,641,628,643,621,721,759,712,691,793,811,852,876,911,874,962,990,982,1060,1051,1141,1163,1142,1234,1232,1304,1301,1370,1322,1434,1216,1410,1294,1361,1272,1297,1263
1700PotPlayer,20,8,2800,976,1091,1007,834,678,427,187,,8000,696,684,672,615,640,651,664,628,752,713,735,734,772,812,823,860,872,998,1016,975,961,1088,1083,1117,1132,1202,1256,1240,1257,1288,1376,1382,1431,1252,1436,1376,1410,1302,1323
1750PotPlayer,20,8,2731,957,1065,1018,860,704,461,204,,8000,730,672,739,662,592,639,649,638,719,658,730,734,787,819,821,846,865,911,1000,942,1050,1056,1060,1087,1138,1092,1178,1273,1201,1255,1307,1363,1301,1435,1320,1327,1457,1353,1299
1800PotPlayer,20,8,2793,874,1002,937,883,734,524,253,,8000,689,651,614,594,632,613,634,661,698,694,709,737,722,783,804,853,906,900,945,1031,1033,1029,1088,1045,1074,1170,1087,1248,1206,1242,1246,1275,1361,1382,1347,1284,1413,1426,1368
1850PotPlayer,20,8,2773,909,1015,921,831,728,537,286,,8000,687,620,654,632,577,584,616,594,676,638,694,741,768,820,801,874,917,881,957,988,1002,997,1110,1087,1120,1118,1161,1149,1229,1174,1274,1280,1294,1397,1477,1435,1290,1474,1323
1900PotPlayer,20,8,2816,821,988,937,811,711,558,358,,8000,609,600,614,596,627,651,589,592,666,708,739,716,759,753,839,840,924,952,947,947,971,1007,1049,1032,1064,1141,1092,1191,1177,1188,1243,1330,1313,1302,1358,1449,1469,1236,1459
1950PotPlayer,20,8,2807,772,1028,933,780,645,581,454,,8000,677,633,654,639,592,578,664,594,663,674,743,683,737,800,828,840,871,927,926,994,971,1013,1020,1063,1092,1084,1062,1141,1159,1248,1232,1242,1298,1299,1303,1376,1325,1465,1254
50PotPlayer,20,9,1142,804,630,586,565,606,800,1273,2594,9000,1750,245,285,446,480,480,548,499,575,585,637,653,700,662,684,717,693,676,658,679,655,636,700,694,717,723,730,759,836,819,862,848,883,957,982,955,952,998,1067
100PotPlayer,20,9,1838,877,666,601,610,752,829,1242,1585,9000,1617,1608,708,775,732,722,781,766,809,806,892,854,860,821,812,896,922,922,865,848,861,874,848,900,847,878,888,918,887,840,849,949,949,942,927,1011,1042,986,1028
150PotPlayer,20,9,1877,977,669,630,687,710,892,1208,1350,9000,1516,1156,1674,759,821,794,807,800,798,820,850,826,870,907,890,873,871,985,944,842,924,891,948,928,892,943,913,937,922,917,925,980,949,963,971,1013,976,1055,1039
200PotPlayer,20,9,1851,1090,787,626,676,805,905,1196,1064,9000,1422,1111,1165,1726,813,858,848,831,815,880,864,902,907,944,876,943,951,877,922,954,944,962,1003,890,986,999,968,982,1025,1016,1043,988,928,1004,958,1001,1045,1009,1055
250PotPlayer,20,9,1777,1191,898,694,693,834,896,1101,916,9000,1403,1081,1051,1121,1668,1051,858,845,870,863,846,866,957,894,943,1001,937,963,913,926,988,964,971,995,973,1031,987,1011,1023,1014,1028,1079,996,1052,1040,1058,1132,1087,1092
300PotPlayer,20,9,1814,1192,899,720,724,780,918,1092,861,9000,1393,1100,1054,976,1426,1648,1071,933,921,843,880,883,894,874,963,968,959,947,946,970,931,915,997,998,1017,977,1002,960,963,1056,1010,1022,1088,1088,1030,1067,1059,1077,1108
350PotPlayer,20,9,1696,1245,1007,799,719,808,971,1007,748,9000,1313,1065,1039,1044,1103,1292,1700,1046,978,912,876,921,916,890,912,908,872,948,1004,953,950,974,1010,1019,1040,1063,1064,1030,1025,1055,1005,1045,1016,1101,1023,1095,1104,1130,1128
400PotPlayer,20,9,1722,1274,1011,833,803,891,949,887,630,9000,1312,1112,1061,993,1026,1139,1347,1576,1222,1063,1044,978,951,977,893,903,955,1026,978,989,1071,1037,1049,999,1011,1023,1069,1038,1040,1039,1062,1104,1049,1068,1049,1054,1018,1188,1082
450PotPlayer,20,9,1653,1377,1127,849,839,968,905,771,511,9000,1292,971,1022,1005,985,986,1102,1418,1666,1357,1252,1187,1062,1017,988,1026,998,1002,932,1020,1007,1001,992,974,1042,1083,1050,1044,1080,1055,1073,1083,1127,1115,1114,1145,1137,1171,1130
500PotPlayer,20,9,1740,1341,1141,883,902,991,903,707,392,9000,1245,987,1001,978,1008,1055,1059,1259,1550,1748,1522,1406,1224,1175,1112,1045,994,992,1043,1006,1012,1006,1035,972,1030,1045,1040,1030,1072,1029,1116,1051,1117,1101,1109,1082,1139,1120,1147
550PotPlayer,20,9,1709,1371,1195,954,924,959,903,643,342,9000,1187,990,1031,975,1053,1037,1103,1215,1402,1600,1658,1535,1429,1276,1117,1135,1075,1050,1020,993,1021,1020,1045,984,1042,1058,1041,1097,1087,1028,1067,1078,1096,1152,1078,1095,1083,1117,1161
600PotPlayer,20,9,1674,1407,1256,968,993,956,859,584,303,9000,1156,943,1002,925,956,993,1013,1106,1341,1555,1650,1732,1534,1423,1242,1159,1091,1133,978,1011,1104,1057,1018,1035,1037,1060,1085,1115,1042,1102,1095,1096,1104,1071,1137,1155,1202,1110,1191
650PotPlayer,20,9,1659,1458,1205,1119,974,940,806,524,315,9000,1173,950,894,949,974,995,1064,1066,1190,1340,1492,1641,1674,1558,1394,1283,1176,1158,1142,1147,1126,1094,1009,1062,1049,1038,1061,1040,1055,1055,1118,1060,1102,1203,1122,1130,1217,1163,1191
700PotPlayer,20,9,1648,1401,1364,1185,1034,947,667,473,281,9000,1136,1035,939,960,954,995,978,1013,1157,1291,1303,1508,1696,1624,1508,1426,1295,1305,1231,1138,1124,1160,1198,1115,1076,1045,1116,1101,1108,1032,1106,1074,1073,1121,1146,1211,1161,1216,1209
750PotPlayer,20,9,1708,1431,1382,1276,996,811,653,511,232,9000,1135,1026,955,1019,903,974,971,1059,1103,1204,1265,1374,1466,1601,1616,1549,1399,1376,1292,1313,1249,1256,1174,1205,1195,1120,1151,1128,1110,1099,1070,1178,1133,1125,1143,1152,1184,1186,1129
